,1_i,2_i,1_r,2_r,3_r,4_r,5_r,Wind,Solar,Gas Load
2014-07-31 19:00:00,108.60535183473084,84.41619056908829,61.93438092692018,50.23796056125796,51.36864714641803,63.91651404127329,62.95494703775762,116.79563481159391,0.0,2716.97419586608
2014-07-31 20:00:00,78.86387485623072,64.93805594623886,61.67501116595502,51.16155499254516,43.58241788423348,66.7724285030408,58.76796586877277,52.39131940246367,0.0,2637.8226590113204
2014-07-31 21:00:00,55.96930324643051,39.50958180461089,59.02209545425583,42.77591634571568,33.608085751977946,57.47505835344582,50.45336888736904,21.459639516280124,0.0,3155.5364845865206
2014-07-31 22:00:00,49.21273027630984,22.002546610003208,49.424462334615285,36.77853746913735,28.39154932143814,53.901671403229926,41.79402673885288,0.0,0.0,2829.614303710317
2014-07-31 23:00:00,47.62210388836161,18.043793924586858,37.94488524126718,27.606483340731344,20.17386653443588,38.64433788303927,29.89189895525166,0.0,0.0,3115.474188156055
2014-08-01 00:00:00,52.85432789335173,23.93306251325417,29.10872717746868,18.627051180442443,13.695982401136297,33.20612090296908,27.764145253956578,0.0,0.0,2893.686618892347
2014-08-01 01:00:00,46.493296237198514,17.972349224106402,24.05154890371156,12.507191845704252,10.779360960257616,27.195420910183927,22.29761706401328,0.0,0.0,3098.1913693366264
2014-08-01 02:00:00,52.57227753245689,19.761919992711405,23.40578598741573,14.181382908012626,13.107371390070004,33.40334311845581,26.69778059901049,0.0,0.0,2992.34522345531
2014-08-01 03:00:00,44.80796177052783,20.229664316408677,25.790614031005692,7.012311736421345,18.520045629936387,26.28898126436926,21.59618934058856,0.0,0.0,3020.993389397352
2014-08-01 04:00:00,46.16659762548422,15.505313933991244,26.67885514740755,13.28637771021176,18.632323680402468,20.229111809845648,32.37597160086244,0.0,0.0,3163.788685906204
2014-08-01 05:00:00,51.16677554614183,27.18614946159547,31.921144481897645,16.446121870187458,25.790093065370808,38.28017773163034,32.11219123263787,5.9937995731883165,0.0177803644783293,3114.3339104396546
2014-08-01 06:00:00,71.52039962975572,43.24820818322712,39.70190853096415,22.18230790171963,41.78837658552711,36.1227363112968,47.76410451406284,21.459639516280124,0.2146412160418398,3189.0891146294084
2014-08-01 07:00:00,89.38856934909646,68.69529392952668,49.71650935118594,33.002156199767995,42.176932009099296,53.09526005347978,50.76273287053381,21.459639516280124,0.400938588608417,2678.952871634661
2014-08-01 08:00:00,112.13446842663794,85.73764837276836,51.47910993075792,40.79732932962153,33.88392204531094,55.97211512313679,51.35126830676528,36.925479459371886,0.5589072456482685,2799.08038118948
2014-08-01 09:00:00,124.7588379589542,102.39818777572576,51.43821252618591,40.77893130454098,28.981038746263984,53.3718725320862,37.32218829879367,44.65839943091776,0.6705633447274165,2864.3738354431657
2014-08-01 10:00:00,128.43249095914376,113.94641749935424,41.59603984777145,33.64678579590546,24.913471356914265,47.5412525784346,33.723406675703416,66.18015863420266,0.7378391855659373,2970.041576072896
2014-08-01 11:00:00,128.5654247491007,110.10907453709066,39.21065877167088,23.35646396561997,33.47092847432839,36.7789311751224,37.00464184344534,83.05198402666645,0.7500521488040944,2964.198826703726
2014-08-01 12:00:00,121.65479750188096,106.25701024438,43.32467983158783,28.53686682691082,27.896456545483225,41.85091669541221,37.88571871149893,133.66746020405765,0.7165241513639321,2560.301482014989
2014-08-01 13:00:00,135.00717369688107,104.42560551515832,46.50228374569026,25.93078277023257,28.50249724071698,37.74922842536519,39.7601755593445,226.2197418072456,0.6347739630944502,2987.005074953603
2014-08-01 14:00:00,131.17456358474897,110.7103930021466,37.7319769214318,28.533251522905843,30.97273603599491,38.07802733623886,43.41282727692887,325.3417159879704,0.5139111125141761,2662.80525332784
2014-08-01 15:00:00,135.1233745914309,111.04531905878248,44.626634967264565,30.51849644763311,31.33667632528164,38.62714691963322,44.21086220033557,391.42303210845336,0.3608344570525402,2463.4494531617333
2014-08-01 16:00:00,128.537765231824,111.8501785661932,42.33027509828732,31.21639709822939,33.972257808209385,42.64719502431805,40.91199950175657,480.7511569367136,0.2063224561660187,2903.713340754047
2014-08-01 17:00:00,133.75749769475203,100.96406199541975,47.060804905864245,35.9408304749364,51.962081473304536,49.707908938363474,53.26008567752413,325.3417159879704,0.0721678679064082,3141.262079715545
2014-08-01 18:00:00,126.95894534230484,97.38117937263549,61.75066940047396,46.18558065184854,56.42985761141341,61.8439435572951,62.72635352491235,116.79563481159391,0.1737566330068778,2686.514888850664
2014-08-01 19:00:00,111.10405713487955,84.84367635837664,70.33361637896093,50.90202299234856,53.32379924723715,65.86809345263937,63.26909654736153,36.925479459371886,0.0,2952.849326067461
2014-08-01 20:00:00,81.8201976865434,59.90384510283691,65.73610669740876,49.92785093961389,39.58958110445211,64.60028464954709,58.856890845534245,5.9937995731883165,0.0,2730.6217630140018
2014-08-01 21:00:00,58.85983398435576,37.17130057125106,55.62452699704709,43.35634428160436,32.135147799929335,54.88734096275317,47.666609607182224,0.0,0.0,2912.7219407281605
2014-08-01 22:00:00,56.40497134574469,22.94816062118949,47.21839024620828,37.21500722087345,28.297263496179788,49.76719985435713,41.633046392660894,0.0,0.0,2753.41730988557
2014-08-01 23:00:00,53.65941397890268,19.635616072151706,39.86100227501702,33.26694918280256,18.567855137003747,37.72680546537997,25.422232652783247,0.0,0.0,3072.012955743264
2014-08-02 00:00:00,53.03282668043628,16.251899911375464,26.91202643380594,14.83023949641876,11.73609028129666,29.169402512059445,24.56019113683553,0.0,0.0,2462.702382054188
2014-08-02 01:00:00,38.02961487748867,16.86327828048357,27.437258900737945,13.27333964857133,12.056652102399967,31.229313812005444,24.072732684192243,0.0,0.0,3060.335607679208
2014-08-02 02:00:00,45.02523260379175,22.838750409972192,29.93296298327021,16.217548867173512,14.760449387327611,27.245165714906648,23.849666551588264,0.0,0.0,2871.3839305724155
2014-08-02 03:00:00,37.76215673400954,20.484526418371857,26.62684489554512,8.580111353649482,16.370456158461778,26.968131436766075,20.60635451700757,0.0,0.0,2921.394620287032
2014-08-02 04:00:00,44.12200425488918,20.62417085298168,24.44246762188149,14.41773241654203,17.263064448621456,22.51101599027132,28.283498802480736,5.9937995731883165,0.0,3110.022678531795
2014-08-02 05:00:00,52.24651585151381,24.17905588925565,29.995270800242,16.643297193371357,26.883818926837293,34.818480926376544,31.34897949811515,29.19255948782598,0.0412071911183349,3029.42604830171
2014-08-02 06:00:00,66.62037580002655,51.31593441315701,38.48643701451883,22.53894071965749,42.313144654506,37.52304599080123,45.93913448860704,52.39131940246367,0.2137302699713202,3641.002494256906
2014-08-02 07:00:00,80.49866421472518,58.048913719206695,50.32656021417257,38.08345995889312,41.82048543210624,51.26706713090899,53.70730188525895,66.18015863420266,0.4023474842369378,2916.0446349225595
2014-08-02 08:00:00,102.75003666661624,82.45701836363057,51.87452779449893,42.64528987479718,39.04592247549824,58.47106386007624,52.48001746240529,99.92380941913024,0.565221777788409,2702.44867910603
2014-08-02 09:00:00,112.34982804109096,101.87389356607486,50.28996455213504,37.63019768734094,32.454410687409805,56.338052152395306,44.10499993444687,133.66746020405765,0.6830133944449258,3231.9080518450014
2014-08-02 10:00:00,128.65245974006032,103.67096124386954,47.01465594364282,32.10756506961827,26.91033400179861,43.64016388486484,36.36930150164471,167.41111098898523,0.7427037122824776,3140.742817096548
2014-08-02 11:00:00,126.14161793337352,102.52501270957292,38.60410497853533,26.050494726369138,33.47968393272657,37.65346000496857,40.77354545558639,193.17908374700423,0.7568506394354013,2937.091376425109
2014-08-02 12:00:00,132.8594933951463,99.28649176026256,40.364959811648056,32.98941451109655,29.799424647770557,47.72741818391783,45.28068541482544,292.3010579277288,0.7196288227822916,2948.664532059047
2014-08-02 13:00:00,127.47813464477284,103.84669274148897,46.60776804706486,28.77973211099397,29.25783169835869,41.46700387667735,39.25476326150962,358.382374048212,0.6409186424255914,2896.8218762177107
2014-08-02 14:00:00,131.81098040315487,107.8648648238402,43.14433444129472,29.172629575910584,30.591440128963438,43.606005823215774,43.47538216225744,391.42303210845336,0.5156474897634392,2647.2096146339027
2014-08-02 15:00:00,132.73561596515208,107.62867566165576,41.89028798264512,29.24396621279147,34.15541217694698,41.02506655849519,42.499573500189214,431.5416662086943,0.3612375686577111,2597.73165560416
2014-08-02 16:00:00,126.22262041475751,103.2026011186393,42.86791096980447,30.163543997190885,37.35085660556711,46.89338020290391,35.54952292643833,480.7511569367136,0.2069625463879554,2736.045543111345
2014-08-02 17:00:00,128.90502538172905,104.31473880141856,50.96540048708346,33.375338657285965,49.90694970444797,52.8648111278941,54.32509116924104,431.5416662086943,0.1089664981615973,3041.7640020951767
2014-08-02 18:00:00,123.36754625697486,96.89668738526082,63.96196975882271,44.25802935884917,54.00932569659636,64.4297842058549,61.78465477295428,325.3417159879704,0.2093273121297521,2734.0382874865704
2014-08-02 19:00:00,104.45304243969376,88.63488559577807,63.5838346260911,54.02637655677961,51.72709792362233,68.48465038819234,60.91428260117959,259.2603998674872,0.0,2779.0397971394123
2014-08-02 20:00:00,85.72656632383907,62.042770882496455,66.87952372353215,51.76360757963026,41.84103134707772,68.35238336470388,56.80092846070073,193.17908374700423,0.0,2720.6754332952523
2014-08-02 21:00:00,59.90218710569967,35.99759863451277,58.63350002185651,43.87676016796925,31.911739105012305,55.40791419399588,45.8523162340205,150.53928559652144,0.0,3148.9866575482038
2014-08-02 22:00:00,46.03452792188143,18.293225899589416,45.51772167195308,37.575696689012055,28.740545093881483,52.6680720588487,43.02065282067179,116.79563481159391,0.0,3184.497420737179
2014-08-02 23:00:00,49.284777821065255,18.494907696597352,41.13420292236426,32.503016303173084,20.541612838873093,36.118042614412936,26.29385118546613,66.18015863420266,0.0,3063.6424800769687
2014-08-03 00:00:00,49.15805962820749,20.363977920664304,29.063533034321964,15.626173205814256,8.93860071112204,32.28534967015804,30.34610609752418,52.39131940246367,0.0,2941.917600258097
2014-08-03 01:00:00,41.6080333898876,21.491898928442485,25.14417081992685,15.954972131939336,11.641066513204118,25.664799680064448,21.080629301589774,44.65839943091776,0.0,2593.3760536447494
2014-08-03 02:00:00,40.0512948646332,25.07974005844664,21.402360752484203,14.475700917887046,12.16511404295822,32.39839906507887,23.638386892106684,44.65839943091776,0.0,2786.130035385549
2014-08-03 03:00:00,33.48925109047571,22.359872382818587,27.01861021792176,6.7269635883584575,13.633809354732604,23.773123318626773,21.34516276836912,36.925479459371886,0.0,2777.233062196796
2014-08-03 04:00:00,45.31200583216767,25.903540575352917,28.801347191173623,11.231590305809162,16.888531125978844,25.12633634639088,32.30184014612836,36.925479459371886,0.0,3008.320355626278
2014-08-03 05:00:00,48.033931542264185,21.51371185326149,29.85111576276484,18.27354907055657,25.763823754790213,30.194943055672702,33.7939501755272,36.925479459371886,0.0179152813364828,3050.38075805856
2014-08-03 06:00:00,65.10380379623908,41.28323723951255,40.32567020729809,23.621164104894163,40.8193570231832,42.40268029167164,45.46775266201235,29.19255948782598,0.1357758543203967,3419.789156062679
2014-08-03 07:00:00,86.55711509601564,65.36386291296976,53.05419130116741,34.9431231638533,39.87617512803965,55.12179624098813,50.2069437377531,13.72671954473422,0.3596762007783023,2994.161083003049
2014-08-03 08:00:00,103.11345059028922,76.94018582648135,57.31306594601905,45.13025677348737,36.47081931940592,57.08616765004355,52.44710434343519,5.9937995731883165,0.4051878608063119,3083.4295719470924
2014-08-03 09:00:00,121.9123707982707,97.81455206268824,48.287691334746974,37.97477697461518,32.28457113780148,55.02406996605526,38.32356334385904,21.459639516280124,0.4548010328683839,3123.9456137413786
2014-08-03 10:00:00,132.27844065450978,105.96701779839694,47.1164752364618,30.657445882425503,26.309453061269316,46.634523225607445,35.19569886122264,52.39131940246367,0.4901851214022592,2925.9055286419007
2014-08-03 11:00:00,129.38904472790804,105.0737945825094,39.18077373347862,24.612458214605443,32.19026561476849,36.60332656300029,37.52724349190763,116.79563481159391,0.5834164466385628,2938.903484071646
2014-08-03 12:00:00,120.26995559242584,106.12708302888228,40.65204729283934,27.77749639080556,30.124348696437774,46.057151226573374,38.67756674072181,167.41111098898523,0.5510463586604181,3225.1091480207847
2014-08-03 13:00:00,123.29874101293498,105.48978220987112,45.11416214120171,29.91759821069649,30.24357415686848,43.703929133344765,43.22273047960226,226.2197418072456,0.4683239337987662,3276.209611930084
2014-08-03 14:00:00,130.93380194807213,109.66617469499016,48.52777961296075,28.75247263245573,27.39970912053996,39.63699159976538,40.42615412380076,259.2603998674872,0.4316267215762362,2926.206706968439
2014-08-03 15:00:00,124.74045318222512,109.32953577246602,43.21515438356776,30.101886147713305,31.62564746303043,40.06521119844109,39.779167777587446,292.3010579277288,0.2761953652187959,2710.375569602634
2014-08-03 16:00:00,128.19272522803212,100.11659245796288,42.1581728541769,27.142595833190757,33.99898791228756,46.75600042306753,41.21933587746982,292.3010579277288,0.1845867531180978,2871.6975592825283
2014-08-03 17:00:00,129.39695093933867,101.38613736987512,50.02246661050925,34.74799238676084,51.9141830724596,49.981944878043606,56.35271070863038,193.17908374700423,0.1438306279486911,3079.1451962021624
2014-08-03 18:00:00,126.41562253936578,99.35158111396494,62.20387148027498,46.74045305994166,54.409879705043984,63.444090024158285,62.68674494715664,116.79563481159391,0.2154454272847052,2749.029596358992
2014-08-03 19:00:00,103.67075409836586,82.18202424127648,65.87917222927351,51.99125139758208,51.53845235245534,67.58786842083171,63.38833072950332,66.18015863420266,0.0,2942.392472539158
2014-08-03 20:00:00,72.42639827937307,55.19075174312256,70.35003786805181,49.56580434558943,44.271873250466136,63.88657113189585,60.26718569146429,44.65839943091776,0.0,2798.9740539283503
2014-08-03 21:00:00,55.57136553916596,34.846222318117,58.5223970745074,44.41305264652858,34.233393418612216,58.36522791821385,44.13750599480636,29.19255948782598,0.0,3085.0123200925545
2014-08-03 22:00:00,45.80929365270661,20.823567610878836,44.992076595080746,39.02347479275217,26.18690808954157,56.13448680269829,45.27866422306575,21.459639516280124,0.0,3192.155228901133
2014-08-03 23:00:00,48.55045367595716,21.57910134911369,36.30090443465623,30.64858819135426,19.79775414122945,40.31247374183672,34.67621338030489,5.9937995731883165,0.0,3362.0953569328844
2014-08-04 00:00:00,44.05714455434111,20.62414244697131,26.72299892281658,15.769632412554987,11.67509929891727,28.21398195971028,28.734915198639683,0.0,0.0,2832.9217203412463
2014-08-04 01:00:00,43.17833458194781,25.565544951156383,26.13143482710481,14.051754902703792,10.847124034016517,24.46629692825006,24.525119103114804,5.9937995731883165,0.0,2864.977695539278
2014-08-04 02:00:00,52.054440294957104,23.66397833768477,25.76751914827804,13.906483942480982,12.358366478678176,31.46376636241533,23.54220280961717,0.0,0.0,2780.4878611411864
2014-08-04 03:00:00,39.8999060184065,20.139548380263605,26.59864841615169,10.726889578839748,14.754993931431471,23.23590840817179,22.248164216067075,0.0,0.0,2843.3441450340733
